game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
PARANORMASIGHT: The Seven Mysteries of Honjo,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
PARANORMASIGHT: The Seven Mysteries of Honjo,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bully,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0
Hitman: Contracts,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
Limbus Company,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Limbus Company,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0
Arma 3,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Arma 3,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Arma 3,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Arma 3,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Arma 3,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
Yo-kai Watch 3: Sukiyaki,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
Yo-kai Watch 3: Sukiyaki,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yo-kai Watch 3: Sukiyaki,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
Yakuza Kiwami 2,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Yakuza Kiwami 2,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Yakuza Kiwami 2,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
South Park,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
South Park,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
South Park,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0
Card Survival: Tropical Island,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Card Survival: Tropical Island,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
The Legend of Zelda: Ocarina of Time,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
The Legend of Zelda: Ocarina of Time,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
The Legend of Zelda: Ocarina of Time,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
The Legend of Zelda: Ocarina of Time,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
The Legend of Zelda: Ocarina of Time,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
Aliens: Dark Descent,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Aliens: Dark Descent,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
Aliens: Dark Descent,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
Aliens: Dark Descent,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aliens: Dark Descent,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0
Umamusume: Pretty Derby,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Umamusume: Pretty Derby,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Umamusume: Pretty Derby,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Umamusume: Pretty Derby,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Void Runner,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Void Runner,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
Assassin's Creed Revelations,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Assassin's Creed Revelations,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Aether Gazer,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
Aether Gazer,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Army of Ruin,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
Army of Ruin,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Army of Ruin,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Auto Chess,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
Auto Chess,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Auto Chess,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Auto Chess,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Auto Chess,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Lakeburg Legacies,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
Lakeburg Legacies,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Lakeburg Legacies,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crash Bandicoot 2: Cortex Strikes Back,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
Siralim Ultimate,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0
EZ2on Reboot: R,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
EZ2on Reboot: R,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
NiGHTS into dreams...,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
NiGHTS into dreams...,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0
Nitro: Stream Racing,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nitro: Stream Racing,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
